datetime,co2,humidity,temperature,light,pir,building_id
2013-08-24 00:06:59,519.0,,,,0.0,413
2013-08-24 00:07:01,,44.78,24.36,97.0,,413
2013-08-24 00:07:04,528.0,,,,,413
2013-08-24 00:07:06,,44.78,24.36,97.0,,413
2013-08-24 00:07:09,540.0,,,,0.0,413
2013-08-24 00:07:11,,44.78,24.37,97.0,,413
2013-08-24 00:07:14,543.0,,,,,413
2013-08-24 00:07:16,,44.78,24.36,96.0,,413
2013-08-24 00:07:19,539.0,,,,0.0,413
2013-08-24 00:07:21,,44.78,24.37,97.0,,413
2013-08-24 00:07:24,543.0,,,,,413
2013-08-24 00:07:26,,44.78,24.37,96.0,,413
2013-08-24 00:07:29,542.0,,,,0.0,413
2013-08-24 00:07:31,,44.78,24.37,97.0,,413
2013-08-24 00:07:34,538.0,,,,,413
2013-08-24 00:07:36,,44.78,24.38,98.0,,413
2013-08-24 00:07:39,527.0,,,,0.0,413
2013-08-24 00:07:41,,44.78,24.38,98.0,,413
2013-08-24 00:07:44,532.0,,,,,413
2013-08-24 00:07:46,,44.78,24.36,99.0,,413
2013-08-24 00:07:49,525.0,,,,0.0,413
2013-08-24 00:07:51,,44.78,24.37,99.0,,413
2013-08-24 00:07:54,527.0,,,,,413
2013-08-24 00:07:56,,44.78,24.38,98.0,,413
2013-08-24 00:07:59,536.0,,,,0.0,413
2013-08-24 00:08:01,,44.78,24.38,98.0,,413
2013-08-24 00:08:04,538.0,,,,,413
2013-08-24 00:08:06,,44.78,24.38,98.0,,413
2013-08-24 00:08:09,527.0,,,,0.0,413
2013-08-24 00:08:11,,44.78,24.38,99.0,,413
2013-08-24 00:08:14,533.0,,,,,413
2013-08-24 00:08:16,,44.78,24.37,98.0,,413
2013-08-24 00:08:19,541.0,,,,0.0,413
2013-08-24 00:08:21,,44.78,24.38,98.0,,413
2013-08-24 00:08:24,536.0,,,,,413
2013-08-24 00:08:26,,44.78,24.38,98.0,,413
2013-08-24 00:08:29,535.0,,,,0.0,413
2013-08-24 00:08:31,,44.75,24.38,97.0,,413
2013-08-24 00:08:34,529.0,,,,,413
2013-08-24 00:08:36,,44.78,24.37,96.0,,413
2013-08-24 00:08:39,535.0,,,,0.0,413
2013-08-24 00:08:41,,44.78,24.37,98.0,,413
2013-08-24 00:08:44,527.0,,,,,413
2013-08-24 00:08:46,,44.78,24.38,98.0,,413
2013-08-24 00:08:49,527.0,,,,0.0,413
2013-08-24 00:08:51,,44.78,24.38,98.0,,413
2013-08-24 00:08:54,520.0,,,,,413
2013-08-24 00:08:56,,44.78,24.38,98.0,,413
2013-08-24 00:08:59,526.0,,,,0.0,413
2013-08-24 00:09:01,,44.78,24.39,98.0,,413
2013-08-24 00:09:04,519.0,,,,,413
2013-08-24 00:09:06,,44.75,24.38,99.0,,413
2013-08-24 00:09:09,535.0,,,,0.0,413
2013-08-24 00:09:11,,44.78,24.39,97.0,,413
2013-08-24 00:09:14,535.0,,,,,413
2013-08-24 00:09:16,,44.78,24.38,99.0,,413
2013-08-24 00:09:19,540.0,,,,0.0,413
2013-08-24 00:09:21,,44.78,24.38,98.0,,413
2013-08-24 00:09:24,535.0,,,,,413
2013-08-24 00:09:26,,44.78,24.38,98.0,,413
2013-08-24 00:09:29,535.0,,,,0.0,413
2013-08-24 00:09:31,,44.78,24.39,98.0,,413
2013-08-24 00:09:34,543.0,,,,,413
2013-08-24 00:09:36,,44.78,24.39,99.0,,413
2013-08-24 00:09:39,547.0,,,,0.0,413
2013-08-24 00:09:41,,44.75,24.39,99.0,,413
2013-08-24 00:09:44,552.0,,,,,413
2013-08-24 00:09:46,,44.75,24.38,99.0,,413
2013-08-24 00:09:49,545.0,,,,0.0,413
2013-08-24 00:09:51,,44.78,24.39,100.0,,413
2013-08-24 00:09:54,544.0,,,,,413
2013-08-24 00:09:56,,44.78,24.38,100.0,,413
2013-08-24 00:09:59,536.0,,,,0.0,413
2013-08-24 00:10:01,,44.78,24.39,99.0,,413
2013-08-24 00:10:04,535.0,,,,,413
2013-08-24 00:10:06,,44.78,24.4,98.0,,413
2013-08-24 00:10:09,536.0,,,,0.0,413
2013-08-24 00:10:11,,44.75,24.38,99.0,,413
2013-08-24 00:10:14,528.0,,,,,413
2013-08-24 00:10:16,,44.78,24.39,99.0,,413
2013-08-24 00:10:19,536.0,,,,0.0,413
2013-08-24 00:10:21,,44.78,24.38,98.0,,413
2013-08-24 00:10:24,528.0,,,,,413
2013-08-24 00:10:26,,44.75,24.4,99.0,,413
2013-08-24 00:10:29,527.0,,,,0.0,413
2013-08-24 00:10:32,,44.75,24.4,99.0,,413
2013-08-24 00:10:34,540.0,,,,,413
2013-08-24 00:10:36,,44.75,24.4,99.0,,413
2013-08-24 00:10:39,539.0,,,,0.0,413
2013-08-24 00:10:41,,44.75,24.4,99.0,,413
2013-08-24 00:10:44,550.0,,,,,413
2013-08-24 00:10:46,,44.78,24.41,99.0,,413
2013-08-24 00:10:49,543.0,,,,0.0,413
2013-08-24 00:10:51,,44.75,24.39,99.0,,413
2013-08-24 00:10:54,545.0,,,,,413
2013-08-24 00:10:56,,44.75,24.4,99.0,,413
2013-08-24 00:10:59,544.0,,,,0.0,413
2013-08-24 00:11:01,,44.75,24.4,100.0,,413
2013-08-24 00:11:04,544.0,,,,,413
2013-08-24 00:11:06,,44.75,24.4,100.0,,413
2013-08-24 00:11:09,541.0,,,,0.0,413
2013-08-24 00:11:11,,44.75,24.4,100.0,,413
2013-08-24 00:11:14,544.0,,,,,413
2013-08-24 00:11:16,,44.71,24.4,100.0,,413
2013-08-24 00:11:19,535.0,,,,0.0,413
2013-08-24 00:11:21,,44.75,24.4,101.0,,413
2013-08-24 00:11:24,543.0,,,,,413
2013-08-24 00:11:26,,44.75,24.4,101.0,,413
2013-08-24 00:11:29,536.0,,,,0.0,413
2013-08-24 00:11:31,,44.75,24.4,100.0,,413
2013-08-24 00:11:34,532.0,,,,,413
2013-08-24 00:11:36,,44.75,24.4,100.0,,413
2013-08-24 00:11:39,528.0,,,,0.0,413
2013-08-24 00:11:41,,44.75,24.41,100.0,,413
2013-08-24 00:11:44,540.0,,,,,413
2013-08-24 00:11:46,,44.71,24.4,100.0,,413
2013-08-24 00:11:49,527.0,,,,0.0,413
2013-08-24 00:11:51,,44.71,24.41,100.0,,413
2013-08-24 00:11:54,527.0,,,,,413
2013-08-24 00:11:56,,44.71,24.41,99.0,,413
2013-08-24 00:11:59,528.0,,,,0.0,413
2013-08-24 00:12:01,,44.75,24.41,97.0,,413
2013-08-24 00:12:04,523.0,,,,,413
2013-08-24 00:12:06,,44.71,24.4,101.0,,413
2013-08-24 00:12:09,513.0,,,,0.0,413
2013-08-24 00:12:11,,44.71,24.42,100.0,,413
2013-08-24 00:12:14,520.0,,,,,413
2013-08-24 00:12:16,,44.75,24.41,100.0,,413
2013-08-24 00:12:19,513.0,,,,0.0,413
2013-08-24 00:12:21,,44.75,24.4,100.0,,413
2013-08-24 00:12:24,511.0,,,,,413
2013-08-24 00:12:26,,44.71,24.41,100.0,,413
2013-08-24 00:12:29,519.0,,,,0.0,413
2013-08-24 00:12:31,,44.75,24.41,101.0,,413
2013-08-24 00:12:34,531.0,,,,,413
2013-08-24 00:12:36,,44.71,24.42,101.0,,413
2013-08-24 00:12:39,535.0,,,,0.0,413
2013-08-24 00:12:41,,44.71,24.43,99.0,,413
2013-08-24 00:12:44,542.0,,,,,413
2013-08-24 00:12:46,,44.71,24.41,100.0,,413
2013-08-24 00:12:49,543.0,,,,0.0,413
2013-08-24 00:12:51,,44.71,24.41,100.0,,413
2013-08-24 00:12:54,544.0,,,,,413
2013-08-24 00:12:56,,44.71,24.42,102.0,,413
2013-08-24 00:12:59,543.0,,,,0.0,413
2013-08-24 00:13:01,,44.75,24.42,101.0,,413
2013-08-24 00:13:04,544.0,,,,,413
2013-08-24 00:13:06,,44.71,24.42,101.0,,413
2013-08-24 00:13:09,543.0,,,,0.0,413
2013-08-24 00:13:11,,44.71,24.42,101.0,,413
2013-08-24 00:13:14,535.0,,,,,413
2013-08-24 00:13:16,,44.71,24.43,101.0,,413
2013-08-24 00:13:19,536.0,,,,0.0,413
2013-08-24 00:13:21,,44.71,24.4,101.0,,413
2013-08-24 00:13:24,535.0,,,,,413
2013-08-24 00:13:26,,44.71,24.42,102.0,,413
2013-08-24 00:13:29,543.0,,,,0.0,413
2013-08-24 00:13:31,,44.71,24.42,102.0,,413
2013-08-24 00:13:34,544.0,,,,,413
2013-08-24 00:13:36,,44.71,24.42,102.0,,413
2013-08-24 00:13:39,541.0,,,,0.0,413
2013-08-24 00:13:41,,44.71,24.43,101.0,,413
2013-08-24 00:13:44,527.0,,,,,413
2013-08-24 00:13:46,,44.71,24.42,99.0,,413
2013-08-24 00:13:49,527.0,,,,0.0,413
2013-08-24 00:13:51,,44.71,24.43,101.0,,413
2013-08-24 00:13:54,528.0,,,,,413
2013-08-24 00:13:56,,44.71,24.43,102.0,,413
2013-08-24 00:13:59,527.0,,,,0.0,413
2013-08-24 00:14:01,,44.71,24.42,102.0,,413
2013-08-24 00:14:05,526.0,,,,,413
2013-08-24 00:14:06,,44.71,24.42,102.0,,413
2013-08-24 00:14:09,519.0,,,,0.0,413
2013-08-24 00:14:11,,44.71,24.42,103.0,,413
2013-08-24 00:14:14,526.0,,,,,413
2013-08-24 00:14:16,,44.71,24.44,104.0,,413
2013-08-24 00:14:19,527.0,,,,0.0,413
2013-08-24 00:14:21,,44.71,24.43,102.0,,413
2013-08-24 00:14:24,523.0,,,,,413
2013-08-24 00:14:26,,44.71,24.43,103.0,,413
2013-08-24 00:14:29,542.0,,,,0.0,413
2013-08-24 00:14:31,,44.71,24.43,103.0,,413
2013-08-24 00:14:34,535.0,,,,,413
2013-08-24 00:14:36,,44.71,24.44,104.0,,413
2013-08-24 00:14:39,536.0,,,,0.0,413
2013-08-24 00:14:41,,44.71,24.43,104.0,,413
2013-08-24 00:14:44,536.0,,,,,413
2013-08-24 00:14:46,,44.71,24.43,103.0,,413
2013-08-24 00:14:49,535.0,,,,0.0,413
2013-08-24 00:14:51,,44.71,24.43,104.0,,413
2013-08-24 00:14:54,544.0,,,,,413
2013-08-24 00:14:56,,44.71,24.43,103.0,,413
2013-08-24 00:14:59,544.0,,,,0.0,413
2013-08-24 00:15:01,,44.71,24.45,104.0,,413
2013-08-24 00:15:04,544.0,,,,,413
2013-08-24 00:15:06,,44.71,24.45,103.0,,413
2013-08-24 00:15:09,552.0,,,,0.0,413
2013-08-24 00:15:11,,44.71,24.44,104.0,,413
2013-08-24 00:15:14,556.0,,,,,413
2013-08-24 00:15:16,,44.68,24.44,104.0,,413
2013-08-24 00:15:19,547.0,,,,0.0,413
2013-08-24 00:15:21,,44.71,24.44,105.0,,413
2013-08-24 00:15:24,551.0,,,,,413
2013-08-24 00:15:26,,44.68,24.44,105.0,,413
2013-08-24 00:15:29,544.0,,,,0.0,413
2013-08-24 00:15:31,,44.68,24.44,104.0,,413
2013-08-24 00:15:34,531.0,,,,,413
2013-08-24 00:15:36,,44.68,24.44,103.0,,413
2013-08-24 00:15:39,533.0,,,,0.0,413
2013-08-24 00:15:41,,44.68,24.44,105.0,,413
2013-08-24 00:15:44,542.0,,,,,413
2013-08-24 00:15:46,,44.68,24.44,104.0,,413
2013-08-24 00:15:49,536.0,,,,0.0,413
2013-08-24 00:15:51,,44.71,24.44,105.0,,413
2013-08-24 00:15:54,535.0,,,,,413
2013-08-24 00:15:56,,44.68,24.44,104.0,,413
2013-08-24 00:15:59,527.0,,,,0.0,413
2013-08-24 00:16:01,,44.68,24.45,104.0,,413
2013-08-24 00:16:04,527.0,,,,,413
2013-08-24 00:16:06,,44.68,24.45,105.0,,413
2013-08-24 00:16:09,515.0,,,,0.0,413
2013-08-24 00:16:11,,44.71,24.45,105.0,,413
2013-08-24 00:16:14,517.0,,,,,413
2013-08-24 00:16:16,,44.68,24.45,105.0,,413
2013-08-24 00:16:19,524.0,,,,0.0,413
2013-08-24 00:16:21,,44.68,24.45,105.0,,413
2013-08-24 00:16:24,530.0,,,,,413
2013-08-24 00:16:26,,44.68,24.44,106.0,,413
2013-08-24 00:16:29,527.0,,,,0.0,413
2013-08-24 00:16:31,,44.68,24.45,106.0,,413
2013-08-24 00:16:34,525.0,,,,,413
2013-08-24 00:16:36,,44.68,24.44,106.0,,413
2013-08-24 00:16:39,525.0,,,,0.0,413
2013-08-24 00:16:41,,44.68,24.45,106.0,,413
2013-08-24 00:16:44,533.0,,,,,413
2013-08-24 00:16:46,,44.65,24.45,107.0,,413
2013-08-24 00:16:49,534.0,,,,0.0,413
2013-08-24 00:16:51,,44.68,24.46,107.0,,413
2013-08-24 00:16:54,539.0,,,,,413
2013-08-24 00:16:56,,44.68,24.45,107.0,,413
2013-08-24 00:16:59,541.0,,,,0.0,413
2013-08-24 00:17:01,,44.68,24.46,107.0,,413
2013-08-24 00:17:04,531.0,,,,,413
2013-08-24 00:17:06,,44.68,24.46,106.0,,413
2013-08-24 00:17:09,535.0,,,,0.0,413
2013-08-24 00:17:11,,44.68,24.46,106.0,,413
2013-08-24 00:17:14,528.0,,,,,413
2013-08-24 00:17:16,,44.68,24.45,107.0,,413
2013-08-24 00:17:19,534.0,,,,0.0,413
2013-08-24 00:17:21,,44.65,24.46,108.0,,413
2013-08-24 00:17:24,533.0,,,,,413
2013-08-24 00:17:26,,44.65,24.47,108.0,,413
2013-08-24 00:17:29,527.0,,,,0.0,413
2013-08-24 00:17:31,,44.65,24.45,109.0,,413
2013-08-24 00:17:34,523.0,,,,,413
2013-08-24 00:17:36,,44.65,24.46,109.0,,413
2013-08-24 00:17:39,527.0,,,,0.0,413
2013-08-24 00:17:41,,44.65,24.45,108.0,,413
2013-08-24 00:17:44,528.0,,,,,413
2013-08-24 00:17:46,,44.68,24.46,108.0,,413
2013-08-24 00:17:49,535.0,,,,0.0,413
2013-08-24 00:17:51,,44.68,24.46,108.0,,413
2013-08-24 00:17:54,542.0,,,,,413
2013-08-24 00:17:56,,44.68,24.46,108.0,,413
2013-08-24 00:17:59,539.0,,,,0.0,413
2013-08-24 00:18:01,,44.68,24.46,108.0,,413
2013-08-24 00:18:04,535.0,,,,,413
2013-08-24 00:18:06,,44.68,24.46,109.0,,413
2013-08-24 00:18:09,532.0,,,,0.0,413
2013-08-24 00:18:11,,44.65,24.46,109.0,,413
2013-08-24 00:18:14,519.0,,,,,413
2013-08-24 00:18:16,,44.65,24.46,108.0,,413
2013-08-24 00:18:19,525.0,,,,0.0,413
2013-08-24 00:18:21,,44.65,24.47,109.0,,413
2013-08-24 00:18:24,515.0,,,,,413
2013-08-24 00:18:26,,44.65,24.47,108.0,,413
2013-08-24 00:18:29,525.0,,,,0.0,413
2013-08-24 00:18:31,,44.65,24.47,110.0,,413
2013-08-24 00:18:34,528.0,,,,,413
2013-08-24 00:18:36,,44.65,24.47,108.0,,413
2013-08-24 00:18:39,528.0,,,,0.0,413
2013-08-24 00:18:41,,44.65,24.46,111.0,,413
2013-08-24 00:18:44,528.0,,,,,413
2013-08-24 00:18:46,,44.65,24.48,110.0,,413
2013-08-24 00:18:49,528.0,,,,0.0,413
2013-08-24 00:18:51,,44.65,24.48,109.0,,413
2013-08-24 00:18:54,513.0,,,,,413
2013-08-24 00:18:56,,44.65,24.47,110.0,,413
2013-08-24 00:18:59,515.0,,,,0.0,413
2013-08-24 00:19:01,,44.65,24.47,110.0,,413
2013-08-24 00:19:04,515.0,,,,,413
2013-08-24 00:19:06,,44.65,24.48,109.0,,413
2013-08-24 00:19:09,527.0,,,,0.0,413
2013-08-24 00:19:11,,44.65,24.48,110.0,,413
2013-08-24 00:19:14,531.0,,,,,413
2013-08-24 00:19:16,,44.65,24.48,110.0,,413
2013-08-24 00:19:19,527.0,,,,0.0,413
2013-08-24 00:19:21,,44.65,24.48,110.0,,413
2013-08-24 00:19:24,533.0,,,,,413
2013-08-24 00:19:26,,44.65,24.48,111.0,,413
2013-08-24 00:19:29,536.0,,,,0.0,413
2013-08-24 00:19:31,,44.65,24.48,107.0,,413
2013-08-24 00:19:34,544.0,,,,,413
2013-08-24 00:19:36,,44.65,24.48,110.0,,413
2013-08-24 00:19:39,535.0,,,,0.0,413
2013-08-24 00:19:41,,44.65,24.48,110.0,,413
2013-08-24 00:19:44,540.0,,,,,413
2013-08-24 00:19:46,,44.65,24.48,110.0,,413
2013-08-24 00:19:49,528.0,,,,0.0,413
2013-08-24 00:19:51,,44.65,24.48,112.0,,413
2013-08-24 00:19:54,527.0,,,,,413
2013-08-24 00:19:56,,44.65,24.48,111.0,,413
2013-08-24 00:19:59,527.0,,,,0.0,413
2013-08-24 00:20:01,,44.65,24.48,111.0,,413
2013-08-24 00:20:04,528.0,,,,,413
2013-08-24 00:20:06,,44.65,24.48,112.0,,413
2013-08-24 00:20:09,534.0,,,,0.0,413
2013-08-24 00:20:11,,44.65,24.48,112.0,,413
2013-08-24 00:20:14,535.0,,,,,413
2013-08-24 00:20:16,,44.65,24.49,112.0,,413
2013-08-24 00:20:19,535.0,,,,0.0,413
2013-08-24 00:20:21,,44.65,24.48,111.0,,413
2013-08-24 00:20:24,543.0,,,,,413
2013-08-24 00:20:26,,44.61,24.48,111.0,,413
2013-08-24 00:20:29,544.0,,,,0.0,413
2013-08-24 00:20:31,,44.61,24.5,112.0,,413
2013-08-24 00:20:34,543.0,,,,,413
2013-08-24 00:20:36,,44.61,24.49,112.0,,413
2013-08-24 00:20:39,539.0,,,,0.0,413
2013-08-24 00:20:41,,44.61,24.48,112.0,,413
2013-08-24 00:20:44,535.0,,,,,413
2013-08-24 00:20:46,,44.65,24.49,112.0,,413
2013-08-24 00:20:49,535.0,,,,0.0,413
2013-08-24 00:20:51,,44.61,24.48,112.0,,413
2013-08-24 00:20:54,536.0,,,,,413
2013-08-24 00:20:56,,44.61,24.5,112.0,,413
2013-08-24 00:20:59,541.0,,,,0.0,413
2013-08-24 00:21:01,,44.61,24.5,111.0,,413
2013-08-24 00:21:04,535.0,,,,,413
2013-08-24 00:21:06,,44.61,24.49,112.0,,413
2013-08-24 00:21:09,527.0,,,,0.0,413
2013-08-24 00:21:11,,44.61,24.5,112.0,,413
2013-08-24 00:21:14,523.0,,,,,413
2013-08-24 00:21:16,,44.61,24.49,112.0,,413
2013-08-24 00:21:19,527.0,,,,0.0,413
2013-08-24 00:21:21,,44.58,24.49,112.0,,413
2013-08-24 00:21:24,527.0,,,,,413
2013-08-24 00:21:26,,44.61,24.49,112.0,,413
2013-08-24 00:21:29,528.0,,,,0.0,413
2013-08-24 00:21:31,,44.61,24.49,113.0,,413
2013-08-24 00:21:34,527.0,,,,,413
2013-08-24 00:21:36,,44.61,24.5,113.0,,413
2013-08-24 00:21:39,534.0,,,,0.0,413
2013-08-24 00:21:41,,44.61,24.5,113.0,,413
2013-08-24 00:21:44,535.0,,,,,413
2013-08-24 00:21:46,,44.61,24.5,113.0,,413
2013-08-24 00:21:49,527.0,,,,0.0,413
2013-08-24 00:21:51,,44.61,24.51,112.0,,413
2013-08-24 00:21:54,527.0,,,,,413
2013-08-24 00:21:56,,44.61,24.5,112.0,,413
2013-08-24 00:21:59,536.0,,,,0.0,413
2013-08-24 00:22:01,,44.58,24.51,113.0,,413
2013-08-24 00:22:04,532.0,,,,,413
2013-08-24 00:22:06,,44.61,24.5,112.0,,413
2013-08-24 00:22:09,527.0,,,,0.0,413
2013-08-24 00:22:11,,44.61,24.5,112.0,,413
2013-08-24 00:22:14,527.0,,,,,413
2013-08-24 00:22:16,,44.58,24.51,114.0,,413
2013-08-24 00:22:19,533.0,,,,0.0,413
2013-08-24 00:22:21,,44.58,24.51,114.0,,413
2013-08-24 00:22:24,535.0,,,,,413
2013-08-24 00:22:26,,44.61,24.51,114.0,,413
2013-08-24 00:22:29,543.0,,,,0.0,413
2013-08-24 00:22:31,,44.58,24.5,114.0,,413
2013-08-24 00:22:34,544.0,,,,,413
2013-08-24 00:22:36,,44.61,24.51,115.0,,413
2013-08-24 00:22:39,544.0,,,,0.0,413
2013-08-24 00:22:41,,44.58,24.5,114.0,,413
2013-08-24 00:22:44,544.0,,,,,413
2013-08-24 00:22:46,,44.58,24.51,114.0,,413
2013-08-24 00:22:49,543.0,,,,0.0,413
2013-08-24 00:22:51,,44.58,24.5,114.0,,413
2013-08-24 00:22:54,536.0,,,,,413
2013-08-24 00:22:56,,44.58,24.51,114.0,,413
2013-08-24 00:22:59,540.0,,,,0.0,413
2013-08-24 00:23:01,,44.58,24.5,116.0,,413
2013-08-24 00:23:04,535.0,,,,,413
2013-08-24 00:23:06,,44.58,24.5,114.0,,413
2013-08-24 00:23:09,528.0,,,,0.0,413
2013-08-24 00:23:11,,44.58,24.51,115.0,,413
2013-08-24 00:23:14,523.0,,,,,413
2013-08-24 00:23:16,,44.58,24.51,114.0,,413
2013-08-24 00:23:19,528.0,,,,0.0,413
2013-08-24 00:23:21,,44.58,24.51,115.0,,413
2013-08-24 00:23:24,531.0,,,,,413
2013-08-24 00:23:26,,44.58,24.51,115.0,,413
2013-08-24 00:23:29,536.0,,,,0.0,413
2013-08-24 00:23:31,,44.58,24.52,115.0,,413
2013-08-24 00:23:34,525.0,,,,,413
2013-08-24 00:23:36,,44.58,24.51,115.0,,413
2013-08-24 00:23:39,511.0,,,,0.0,413
2013-08-24 00:23:41,,44.58,24.52,114.0,,413
2013-08-24 00:23:44,520.0,,,,,413
2013-08-24 00:23:46,,44.58,24.52,115.0,,413
2013-08-24 00:23:49,511.0,,,,0.0,413
2013-08-24 00:23:51,,44.58,24.52,116.0,,413
2013-08-24 00:23:54,515.0,,,,,413
2013-08-24 00:23:56,,44.58,24.52,115.0,,413
2013-08-24 00:23:59,515.0,,,,0.0,413
2013-08-24 00:24:01,,44.58,24.52,116.0,,413
2013-08-24 00:24:04,526.0,,,,,413
2013-08-24 00:24:06,,44.58,24.52,116.0,,413
2013-08-24 00:24:09,531.0,,,,0.0,413
2013-08-24 00:24:11,,44.58,24.51,115.0,,413
2013-08-24 00:24:14,548.0,,,,,413
2013-08-24 00:24:16,,44.58,24.52,116.0,,413
2013-08-24 00:24:19,544.0,,,,0.0,413
2013-08-24 00:24:21,,44.58,24.52,116.0,,413
2013-08-24 00:24:24,543.0,,,,,413
2013-08-24 00:24:26,,44.58,24.52,115.0,,413
2013-08-24 00:24:29,543.0,,,,0.0,413
2013-08-24 00:24:31,,44.58,24.52,116.0,,413
2013-08-24 00:24:34,535.0,,,,,413
2013-08-24 00:24:36,,44.58,24.53,116.0,,413
2013-08-24 00:24:39,535.0,,,,0.0,413
2013-08-24 00:24:41,,44.58,24.52,116.0,,413
2013-08-24 00:24:44,543.0,,,,,413
2013-08-24 00:24:46,,44.58,24.52,116.0,,413
2013-08-24 00:24:49,546.0,,,,0.0,413
2013-08-24 00:24:51,,44.58,24.52,115.0,,413
2013-08-24 00:24:54,553.0,,,,,413
2013-08-24 00:24:56,,44.58,24.52,114.0,,413
2013-08-24 00:24:59,551.0,,,,0.0,413
2013-08-24 00:25:01,,44.58,24.52,116.0,,413
2013-08-24 00:25:04,553.0,,,,,413
2013-08-24 00:25:06,,44.55,24.52,117.0,,413
2013-08-24 00:25:09,539.0,,,,0.0,413
2013-08-24 00:25:11,,44.58,24.52,116.0,,413
2013-08-24 00:25:14,528.0,,,,,413
2013-08-24 00:25:16,,44.55,24.51,116.0,,413
2013-08-24 00:25:19,515.0,,,,0.0,413
2013-08-24 00:25:21,,44.55,24.54,116.0,,413
2013-08-24 00:25:24,515.0,,,,,413
2013-08-24 00:25:26,,44.55,24.53,117.0,,413
2013-08-24 00:25:29,520.0,,,,0.0,413
2013-08-24 00:25:31,,44.55,24.53,117.0,,413
2013-08-24 00:25:34,523.0,,,,,413
2013-08-24 00:25:36,,44.58,24.54,117.0,,413
2013-08-24 00:25:39,535.0,,,,0.0,413
2013-08-24 00:25:41,,44.55,24.54,116.0,,413
2013-08-24 00:25:44,535.0,,,,,413
2013-08-24 00:25:46,,44.55,24.53,117.0,,413
2013-08-24 00:25:49,552.0,,,,0.0,413
2013-08-24 00:25:51,,44.55,24.54,117.0,,413
2013-08-24 00:25:54,542.0,,,,,413
2013-08-24 00:25:56,,44.55,24.53,118.0,,413
2013-08-24 00:25:59,548.0,,,,0.0,413
2013-08-24 00:26:01,,44.55,24.53,117.0,,413
2013-08-24 00:26:04,527.0,,,,,413
2013-08-24 00:26:06,,44.55,24.54,117.0,,413
2013-08-24 00:26:09,531.0,,,,0.0,413
2013-08-24 00:26:11,,44.55,24.54,117.0,,413
2013-08-24 00:26:14,531.0,,,,,413
2013-08-24 00:26:16,,44.55,24.54,118.0,,413
2013-08-24 00:26:19,543.0,,,,0.0,413
2013-08-24 00:26:21,,44.55,24.54,117.0,,413
2013-08-24 00:26:24,550.0,,,,,413
2013-08-24 00:26:26,,44.52,24.53,118.0,,413
2013-08-24 00:26:29,543.0,,,,0.0,413
2013-08-24 00:26:31,,44.55,24.55,118.0,,413
2013-08-24 00:26:34,535.0,,,,,413
2013-08-24 00:26:36,,44.52,24.54,118.0,,413
2013-08-24 00:26:39,523.0,,,,0.0,413
2013-08-24 00:26:41,,44.55,24.54,118.0,,413
2013-08-24 00:26:44,528.0,,,,,413
2013-08-24 00:26:46,,44.52,24.54,118.0,,413
2013-08-24 00:26:49,528.0,,,,0.0,413
2013-08-24 00:26:51,,44.55,24.55,118.0,,413
2013-08-24 00:26:54,528.0,,,,,413
2013-08-24 00:26:56,,44.52,24.54,118.0,,413
2013-08-24 00:26:59,528.0,,,,0.0,413
2013-08-24 00:27:01,,44.55,24.54,118.0,,413
2013-08-24 00:27:04,530.0,,,,,413
2013-08-24 00:27:06,,44.55,24.55,118.0,,413
2013-08-24 00:27:09,528.0,,,,0.0,413
2013-08-24 00:27:11,,44.52,24.56,118.0,,413
2013-08-24 00:27:14,527.0,,,,,413
2013-08-24 00:27:16,,44.52,24.55,118.0,,413
2013-08-24 00:27:19,527.0,,,,0.0,413
2013-08-24 00:27:21,,44.52,24.55,119.0,,413
2013-08-24 00:27:24,534.0,,,,,413
2013-08-24 00:27:26,,44.52,24.55,118.0,,413
2013-08-24 00:27:29,534.0,,,,0.0,413
2013-08-24 00:27:31,,44.52,24.55,116.0,,413
2013-08-24 00:27:34,534.0,,,,,413
2013-08-24 00:27:36,,44.52,24.56,119.0,,413
2013-08-24 00:27:39,534.0,,,,0.0,413
2013-08-24 00:27:41,,44.52,24.56,119.0,,413
2013-08-24 00:27:44,528.0,,,,,413
2013-08-24 00:27:46,,44.52,24.56,119.0,,413
2013-08-24 00:27:49,528.0,,,,0.0,413
2013-08-24 00:27:51,,44.55,24.56,120.0,,413
2013-08-24 00:27:54,528.0,,,,,413
2013-08-24 00:27:56,,44.52,24.55,120.0,,413
2013-08-24 00:27:59,532.0,,,,0.0,413
2013-08-24 00:28:01,,44.52,24.55,119.0,,413
2013-08-24 00:28:04,527.0,,,,,413
2013-08-24 00:28:06,,44.52,24.56,120.0,,413
2013-08-24 00:28:09,527.0,,,,0.0,413
2013-08-24 00:28:11,,44.52,24.56,120.0,,413
2013-08-24 00:28:14,530.0,,,,,413
2013-08-24 00:28:16,,44.52,24.56,119.0,,413
2013-08-24 00:28:19,528.0,,,,0.0,413
2013-08-24 00:28:21,,44.52,24.55,120.0,,413
2013-08-24 00:28:24,528.0,,,,,413
2013-08-24 00:28:26,,44.52,24.55,120.0,,413
2013-08-24 00:28:29,534.0,,,,0.0,413
2013-08-24 00:28:31,,44.52,24.56,120.0,,413
2013-08-24 00:28:34,528.0,,,,,413
2013-08-24 00:28:36,,44.52,24.56,120.0,,413
2013-08-24 00:28:39,536.0,,,,0.0,413
2013-08-24 00:28:41,,44.52,24.56,119.0,,413
