datetime,co2,humidity,temperature,light,pir,building_id
2024-10-09 07:55:00,416.6,45.17,26.06,118.1,0.0,413
2024-10-09 08:00:00,555.3,43.55,26.27,195.3,1.0,413
2024-10-09 08:05:00,486.4,41.16,25.75,183.8,1.0,413
2024-10-09 08:10:00,484.5,44.5,26.5,179.9,0.0,413
2024-10-09 08:15:00,503.9,42.13,25.94,222.8,1.0,413
2024-10-09 08:20:00,507.4,42.01,25.71,189.9,1.0,413
2024-10-09 08:25:00,505.9,44.54,25.19,167.2,0.0,413
2024-10-09 08:30:00,536.7,41.99,26.24,151.7,0.0,413
2024-10-09 08:35:00,482.5,42.94,25.45,171.4,1.0,413
2024-10-09 08:40:00,520.4,40.44,26.13,250.0,0.0,413
2024-10-09 08:45:00,516.2,43.01,25.39,160.7,1.0,413
2024-10-09 08:50:00,486.8,42.08,25.75,147.7,1.0,413
2024-10-09 08:55:00,512.1,43.36,25.33,174.5,1.0,413
2024-10-09 09:00:00,539.9,43.62,27.0,152.5,1.0,413
2024-10-09 09:05:00,544.1,44.82,25.55,191.7,1.0,413
2024-10-09 09:10:00,515.0,46.17,25.21,125.3,0.0,413
2024-10-09 09:15:00,523.8,39.33,24.99,224.1,1.0,413
2024-10-09 09:20:00,592.8,44.37,25.88,185.4,0.0,413
2024-10-09 09:25:00,541.6,42.02,25.62,117.1,1.0,413
2024-10-09 09:30:00,565.3,43.66,24.22,201.5,0.0,413
2024-10-09 09:35:00,519.5,40.72,25.52,243.1,1.0,413
2024-10-09 09:40:00,528.0,39.71,26.54,159.3,1.0,413
2024-10-09 09:45:00,487.8,42.14,26.02,204.4,0.0,413
2024-10-09 09:50:00,566.4,43.05,25.39,157.4,0.0,413
2024-10-09 09:55:00,535.3,43.39,26.19,67.3,0.0,413
2024-10-09 10:00:00,480.2,39.81,26.75,156.0,0.0,413
2024-10-09 10:05:00,457.6,41.8,25.84,134.4,0.0,413
2024-10-09 10:10:00,578.6,44.67,25.74,195.2,1.0,413
2024-10-09 10:15:00,561.3,45.5,25.74,161.4,1.0,413
2024-10-09 10:20:00,564.5,42.15,25.47,149.6,0.0,413
2024-10-09 10:25:00,482.5,44.91,25.37,190.7,1.0,413
2024-10-09 10:30:00,470.2,43.67,26.47,202.5,1.0,413
2024-10-09 10:35:00,515.6,42.92,25.0,214.1,1.0,413
2024-10-09 10:40:00,554.2,43.78,25.85,129.9,0.0,413
2024-10-09 10:45:00,553.2,43.05,26.15,172.0,1.0,413
2024-10-09 10:50:00,513.6,42.36,25.2,141.0,1.0,413
2024-10-09 10:55:00,545.6,42.47,26.07,181.9,1.0,413
2024-10-09 11:00:00,505.0,41.35,25.97,250.0,1.0,413
2024-10-09 11:05:00,515.4,43.25,26.18,196.0,1.0,413
2024-10-09 11:10:00,483.2,42.87,25.77,176.5,0.0,413
2024-10-09 11:15:00,539.8,42.59,25.25,220.6,1.0,413
2024-10-09 11:20:00,529.0,43.87,24.87,224.2,1.0,413
2024-10-09 11:25:00,528.2,44.92,25.51,156.6,1.0,413
2024-10-09 11:30:00,532.4,43.0,25.82,204.5,1.0,413
2024-10-09 11:35:00,525.4,41.3,25.65,176.4,1.0,413
2024-10-09 11:40:00,520.2,40.01,25.16,201.8,0.0,413
2024-10-09 11:45:00,507.6,42.76,26.22,228.3,0.0,413
2024-10-09 11:50:00,509.6,42.78,25.28,161.7,1.0,413
2024-10-09 11:55:00,538.7,43.51,24.83,165.0,1.0,413
2024-10-09 12:00:00,600.0,40.57,26.04,225.2,1.0,413
2024-10-09 12:05:00,573.5,42.53,25.86,154.7,1.0,413
2024-10-09 12:10:00,504.0,45.49,25.32,135.3,1.0,413
2024-10-09 12:15:00,516.0,45.41,25.68,246.1,0.0,413
2024-10-09 12:20:00,592.2,41.69,26.13,142.5,1.0,413
2024-10-09 12:25:00,599.9,45.04,25.38,173.1,1.0,413
2024-10-09 12:30:00,586.7,43.08,25.91,199.9,0.0,413
2024-10-09 12:35:00,600.0,41.32,25.42,194.8,0.0,413
2024-10-09 12:40:00,526.5,45.42,26.11,179.9,1.0,413
2024-10-09 12:45:00,538.6,43.16,25.29,250.0,0.0,413
2024-10-09 12:50:00,559.3,45.71,25.87,183.1,0.0,413
2024-10-09 12:55:00,526.5,42.46,26.16,186.0,1.0,413
2024-10-09 13:00:00,591.0,39.48,25.05,173.6,1.0,413
2024-10-09 13:05:00,565.7,42.21,26.07,216.4,1.0,413
2024-10-09 13:10:00,552.9,42.31,26.21,180.8,0.0,413
2024-10-09 13:15:00,600.0,41.27,26.14,187.6,1.0,413
2024-10-09 13:20:00,558.0,43.41,24.59,193.6,0.0,413
2024-10-09 13:25:00,557.9,41.97,26.19,192.6,1.0,413
2024-10-09 13:30:00,549.3,42.61,24.94,170.8,0.0,413
2024-10-09 13:35:00,529.9,43.73,25.86,140.1,0.0,413
2024-10-09 13:40:00,561.2,42.72,26.08,169.5,0.0,413
2024-10-09 13:45:00,600.0,39.43,25.19,162.0,0.0,413
2024-10-09 13:50:00,548.4,42.4,25.58,188.4,1.0,413
2024-10-09 13:55:00,524.7,41.92,25.36,243.6,1.0,413
2024-10-09 14:00:00,552.7,43.71,28.0,125.8,1.0,413
2024-10-09 14:05:00,559.0,44.52,26.67,185.3,1.0,413
2024-10-09 14:10:00,556.0,41.24,26.54,187.8,1.0,413
2024-10-09 14:15:00,572.4,43.66,27.03,209.3,1.0,413
2024-10-09 14:20:00,564.0,42.15,26.59,182.2,1.0,413
2024-10-09 14:25:00,523.2,44.15,27.12,139.5,1.0,413
2024-10-09 14:30:00,548.0,42.34,27.35,187.8,0.0,413
2024-10-09 14:35:00,531.7,43.75,26.44,205.9,1.0,413
2024-10-09 14:40:00,540.8,44.38,27.73,203.7,1.0,413
2024-10-09 14:45:00,570.3,42.93,26.58,135.6,1.0,413
2024-10-09 14:50:00,577.3,41.66,26.17,144.0,1.0,413
2024-10-09 14:55:00,483.8,40.04,27.76,178.1,0.0,413
2024-10-09 15:00:00,645.7,41.65,27.1,212.0,1.0,413
2024-10-09 15:05:00,490.9,43.21,27.5,124.7,0.0,413
2024-10-09 15:10:00,522.3,43.48,27.67,98.8,0.0,413
2024-10-09 15:15:00,531.4,42.61,26.92,168.7,0.0,413
2024-10-09 15:20:00,500.1,43.21,26.21,137.7,1.0,413
2024-10-09 15:25:00,440.0,42.82,27.34,138.3,1.0,413
2024-10-09 15:30:00,539.3,43.02,27.26,206.7,1.0,413
2024-10-09 15:35:00,521.3,44.59,26.55,183.7,0.0,413
2024-10-09 15:40:00,504.3,42.29,26.17,151.6,1.0,413
2024-10-09 15:45:00,541.7,41.47,27.0,177.4,1.0,413
2024-10-09 15:50:00,555.2,42.41,25.96,178.8,1.0,413
2024-10-09 15:55:00,473.0,43.67,28.0,164.4,0.0,413
2024-10-09 16:00:00,500.6,42.93,27.32,164.4,0.0,413
2024-10-09 16:05:00,541.0,43.65,27.54,164.1,1.0,413
2024-10-09 16:10:00,549.0,41.21,27.15,250.0,1.0,413
2024-10-09 16:15:00,493.0,40.88,26.61,197.7,0.0,413
2024-10-09 16:20:00,559.2,42.51,26.54,109.9,1.0,413
2024-10-09 16:25:00,553.4,45.42,27.58,109.7,1.0,413
2024-10-09 16:30:00,539.7,44.43,27.06,166.1,1.0,413
2024-10-09 16:35:00,487.2,43.21,27.5,184.5,0.0,413
2024-10-09 16:40:00,478.9,42.88,27.7,188.5,0.0,413
2024-10-09 16:45:00,566.3,43.16,26.31,158.5,1.0,413
2024-10-09 16:50:00,530.4,43.64,26.73,224.5,1.0,413
2024-10-09 16:55:00,512.7,45.95,27.07,202.6,0.0,413
2024-10-09 17:00:00,519.7,45.41,25.92,201.8,1.0,413
2024-10-09 17:05:00,513.2,43.22,24.47,166.8,1.0,413
2024-10-09 17:10:00,543.7,44.75,25.96,119.4,0.0,413
2024-10-09 17:15:00,586.6,42.59,25.61,201.6,1.0,413
2024-10-09 17:20:00,541.3,40.45,25.78,152.4,1.0,413
2024-10-09 17:25:00,516.6,41.04,25.69,168.3,1.0,413
2024-10-09 17:30:00,515.8,43.07,26.71,170.2,1.0,413
2024-10-09 17:35:00,544.0,43.22,25.97,175.0,1.0,413
2024-10-09 17:40:00,525.1,41.76,25.94,155.4,1.0,413
2024-10-09 17:45:00,503.6,40.03,26.13,149.1,1.0,413
2024-10-09 17:50:00,578.8,41.34,25.86,191.1,1.0,413
2024-10-09 17:55:00,545.3,41.43,25.25,145.3,1.0,413
2024-10-09 18:00:00,531.0,42.37,26.5,201.0,1.0,413
2024-10-09 18:05:00,501.2,42.25,25.93,105.2,1.0,413
2024-10-09 18:10:00,555.3,43.95,25.14,151.5,1.0,413
2024-10-09 18:15:00,580.3,44.1,26.29,135.1,1.0,413
2024-10-09 18:20:00,566.8,41.86,26.03,177.4,1.0,413
2024-10-09 18:25:00,521.5,41.4,25.09,248.5,1.0,413
2024-10-09 18:30:00,462.0,39.92,25.54,153.9,1.0,413
2024-10-09 18:35:00,477.9,44.56,24.84,177.9,0.0,413
2024-10-09 18:40:00,535.4,43.51,26.66,167.2,1.0,413
2024-10-09 18:45:00,545.6,44.07,25.43,188.1,1.0,413
2024-10-09 18:50:00,541.2,41.91,25.95,185.2,1.0,413
2024-10-09 18:55:00,526.0,43.81,25.52,181.9,0.0,413
2024-10-09 19:00:00,433.8,46.88,23.84,95.2,1.0,413
2024-10-09 19:05:00,467.0,45.18,23.79,67.9,0.0,413
2024-10-09 19:10:00,432.3,43.24,23.7,104.6,0.0,413
2024-10-09 19:15:00,452.4,44.38,24.08,108.4,1.0,413
2024-10-09 19:20:00,478.9,44.79,23.83,106.7,0.0,413
2024-10-09 19:25:00,448.2,45.71,23.43,84.4,1.0,413
2024-10-09 19:30:00,442.8,45.24,23.68,69.0,0.0,413
2024-10-09 19:35:00,462.4,45.69,24.06,72.9,1.0,413
2024-10-09 19:40:00,491.2,45.65,24.58,66.7,1.0,413
2024-10-09 19:45:00,455.0,45.11,23.57,90.6,0.0,413
2024-10-09 19:50:00,507.4,43.72,23.96,65.8,0.0,413
2024-10-09 19:55:00,477.2,46.56,23.96,107.5,0.0,413
2024-10-09 20:00:00,421.1,46.51,23.67,69.0,1.0,413
2024-10-09 20:05:00,461.2,46.05,23.97,67.7,0.0,413
2024-10-09 20:10:00,442.3,43.38,23.47,83.4,0.0,413
2024-10-09 20:15:00,481.1,46.41,23.66,83.8,0.0,413
2024-10-09 20:20:00,465.5,47.46,23.34,70.6,1.0,413
2024-10-09 20:25:00,433.9,44.42,23.56,82.6,0.0,413
2024-10-09 20:30:00,450.8,46.53,23.31,112.0,1.0,413
2024-10-09 20:35:00,444.3,44.7,23.8,72.1,1.0,413
2024-10-09 20:40:00,444.4,45.63,23.89,78.5,0.0,413
2024-10-09 20:45:00,447.2,46.04,24.51,66.9,0.0,413
2024-10-09 20:50:00,471.0,47.04,24.27,88.8,0.0,413
2024-10-09 20:55:00,477.6,45.85,23.6,42.4,1.0,413
2024-10-09 21:00:00,483.4,46.02,23.63,96.5,0.0,413
2024-10-09 21:05:00,479.7,45.23,23.22,61.2,0.0,413
2024-10-09 21:10:00,452.7,44.52,23.68,82.9,1.0,413
2024-10-09 21:15:00,454.9,46.31,24.19,76.8,0.0,413
2024-10-09 21:20:00,469.8,45.02,23.84,73.4,0.0,413
2024-10-09 21:25:00,475.1,46.2,23.48,61.8,0.0,413
2024-10-09 21:30:00,464.2,44.74,23.69,52.9,0.0,413
2024-10-09 21:35:00,459.5,46.9,23.4,61.4,1.0,413
2024-10-09 21:40:00,450.1,44.84,23.71,83.0,0.0,413
2024-10-09 21:45:00,440.0,44.82,23.88,98.7,0.0,413
2024-10-09 21:50:00,455.0,46.14,23.88,93.4,1.0,413
2024-10-09 21:55:00,454.0,45.73,23.57,119.4,0.0,413
2024-10-09 22:00:00,463.5,45.86,23.15,95.5,0.0,413
2024-10-09 22:05:00,421.9,45.17,23.69,60.8,0.0,413
2024-10-09 22:10:00,453.4,44.85,23.28,78.0,0.0,413
2024-10-09 22:15:00,444.0,44.71,23.73,105.8,1.0,413
2024-10-09 22:20:00,446.1,47.18,23.65,76.7,0.0,413
2024-10-09 22:25:00,473.9,45.52,23.47,32.8,0.0,413
2024-10-09 22:30:00,477.2,44.56,23.45,42.7,0.0,413
2024-10-09 22:35:00,469.0,45.05,23.77,121.0,1.0,413
2024-10-09 22:40:00,449.2,46.68,23.75,76.6,0.0,413
2024-10-09 22:45:00,475.5,45.87,23.63,99.3,0.0,413
2024-10-09 22:50:00,453.6,44.68,23.52,81.7,0.0,413
2024-10-09 22:55:00,469.3,46.34,23.36,123.0,0.0,413
2024-10-09 23:00:00,408.3,45.71,23.63,4.4,1.0,413
2024-10-09 23:05:00,429.9,45.1,23.77,5.3,1.0,413
2024-10-09 23:10:00,424.4,44.77,23.51,0.7,0.0,413
2024-10-09 23:15:00,400.0,44.18,23.58,1.2,1.0,413
2024-10-09 23:20:00,417.1,45.95,24.12,3.4,0.0,413
2024-10-09 23:25:00,411.6,45.38,23.34,1.8,0.0,413
2024-10-09 23:30:00,400.0,44.43,24.36,4.5,0.0,413
2024-10-09 23:35:00,413.7,45.54,23.61,3.3,0.0,413
2024-10-09 23:40:00,442.2,45.72,23.39,5.5,0.0,413
2024-10-09 23:45:00,424.6,44.59,23.82,5.4,0.0,413
2024-10-09 23:50:00,428.0,45.16,23.17,4.6,0.0,413
2024-10-09 23:55:00,413.5,45.66,23.15,4.1,0.0,413
2024-10-10 00:00:00,419.8,46.13,24.0,5.4,0.0,413
2024-10-10 00:05:00,413.3,47.02,23.68,6.9,0.0,413
2024-10-10 00:10:00,417.2,45.94,23.37,1.9,0.0,413
2024-10-10 00:15:00,417.2,46.2,23.81,3.6,0.0,413
2024-10-10 00:20:00,419.9,43.9,23.59,6.7,0.0,413
2024-10-10 00:25:00,400.7,45.52,23.37,4.1,0.0,413
2024-10-10 00:30:00,433.3,45.43,23.69,3.4,0.0,413
2024-10-10 00:35:00,428.5,46.07,23.5,2.0,0.0,413
2024-10-10 00:40:00,431.3,45.43,23.73,3.3,0.0,413
2024-10-10 00:45:00,400.0,47.06,23.91,2.2,0.0,413
2024-10-10 00:50:00,403.2,44.57,23.5,2.8,0.0,413
2024-10-10 00:55:00,414.7,46.19,23.59,7.0,0.0,413
2024-10-10 01:00:00,415.3,45.94,24.07,0.2,0.0,413
2024-10-10 01:05:00,425.0,45.17,23.79,4.9,0.0,413
2024-10-10 01:10:00,420.1,44.31,23.72,0.6,0.0,413
2024-10-10 01:15:00,431.0,45.36,23.62,3.9,0.0,413
2024-10-10 01:20:00,403.5,45.96,23.59,4.0,0.0,413
2024-10-10 01:25:00,429.4,45.0,23.25,3.1,0.0,413
2024-10-10 01:30:00,431.4,46.99,23.39,4.9,1.0,413
2024-10-10 01:35:00,415.0,44.56,23.49,3.6,0.0,413
2024-10-10 01:40:00,418.6,44.73,24.2,5.2,0.0,413
2024-10-10 01:45:00,425.3,46.29,24.13,1.4,0.0,413
2024-10-10 01:50:00,407.7,46.9,24.61,2.6,0.0,413
2024-10-10 01:55:00,448.6,45.32,23.75,8.5,0.0,413
2024-10-10 02:00:00,414.5,46.29,23.62,6.1,0.0,413
2024-10-10 02:05:00,425.8,46.57,24.38,2.5,0.0,413
2024-10-10 02:10:00,400.0,45.51,24.19,6.5,1.0,413
2024-10-10 02:15:00,420.3,46.4,23.68,7.6,1.0,413
2024-10-10 02:20:00,412.7,44.71,23.71,4.9,0.0,413
2024-10-10 02:25:00,412.9,44.37,23.68,0.2,1.0,413
2024-10-10 02:30:00,423.3,47.36,23.29,4.7,0.0,413
2024-10-10 02:35:00,440.1,47.33,23.64,5.1,0.0,413
2024-10-10 02:40:00,428.2,43.98,23.61,4.4,0.0,413
2024-10-10 02:45:00,442.8,43.26,23.57,7.6,0.0,413
2024-10-10 02:50:00,400.0,46.79,24.14,0.9,1.0,413
2024-10-10 02:55:00,423.3,46.2,23.37,7.4,0.0,413
2024-10-10 03:00:00,440.2,45.9,23.92,6.8,0.0,413
2024-10-10 03:05:00,419.2,45.3,23.66,4.8,0.0,413
2024-10-10 03:10:00,427.5,45.32,23.23,5.4,0.0,413
2024-10-10 03:15:00,421.5,44.61,23.5,2.6,1.0,413
2024-10-10 03:20:00,429.7,46.47,23.87,5.6,0.0,413
2024-10-10 03:25:00,419.0,47.08,23.76,7.5,0.0,413
2024-10-10 03:30:00,400.0,46.6,23.68,4.7,0.0,413
2024-10-10 03:35:00,420.8,45.1,23.54,0.0,0.0,413
2024-10-10 03:40:00,400.0,45.25,23.56,6.5,0.0,413
2024-10-10 03:45:00,429.5,44.32,23.57,7.3,0.0,413
2024-10-10 03:50:00,469.3,45.16,23.95,7.6,1.0,413
2024-10-10 03:55:00,444.1,42.79,23.61,2.3,0.0,413
2024-10-10 04:00:00,400.0,44.47,23.66,4.8,0.0,413
2024-10-10 04:05:00,405.0,47.41,24.13,10.2,0.0,413
2024-10-10 04:10:00,400.0,45.03,24.33,4.4,0.0,413
2024-10-10 04:15:00,422.9,47.04,23.3,9.5,0.0,413
2024-10-10 04:20:00,437.9,45.74,23.64,5.0,0.0,413
2024-10-10 04:25:00,413.4,46.37,23.76,6.2,1.0,413
2024-10-10 04:30:00,400.0,44.25,24.38,5.7,0.0,413
2024-10-10 04:35:00,418.4,44.72,23.98,3.7,0.0,413
2024-10-10 04:40:00,428.8,46.59,23.64,9.1,0.0,413
2024-10-10 04:45:00,447.3,45.59,23.82,3.4,0.0,413
2024-10-10 04:50:00,430.5,45.28,23.94,6.0,0.0,413
2024-10-10 04:55:00,422.8,45.42,23.7,2.1,0.0,413
2024-10-10 05:00:00,437.1,45.83,23.31,3.0,1.0,413
2024-10-10 05:05:00,425.5,44.03,23.81,1.6,0.0,413
2024-10-10 05:10:00,405.4,45.88,24.01,10.2,0.0,413
2024-10-10 05:15:00,418.8,45.44,23.94,10.2,0.0,413
2024-10-10 05:20:00,405.6,43.17,23.53,9.8,0.0,413
2024-10-10 05:25:00,438.1,45.3,24.05,3.9,0.0,413
2024-10-10 05:30:00,416.8,45.04,23.62,5.7,0.0,413
2024-10-10 05:35:00,412.9,44.19,24.23,6.2,0.0,413
2024-10-10 05:40:00,421.4,44.3,23.88,8.8,0.0,413
2024-10-10 05:45:00,424.1,46.66,23.77,6.6,0.0,413
2024-10-10 05:50:00,422.4,45.89,23.28,1.7,0.0,413
2024-10-10 05:55:00,428.8,44.11,23.89,4.6,0.0,413
2024-10-10 06:00:00,439.7,45.82,25.42,87.2,0.0,413
2024-10-10 06:05:00,437.4,45.44,25.35,98.0,0.0,413
2024-10-10 06:10:00,496.3,43.86,25.13,57.6,0.0,413
2024-10-10 06:15:00,427.4,45.05,26.08,59.9,0.0,413
2024-10-10 06:20:00,474.4,45.44,25.83,52.0,0.0,413
2024-10-10 06:25:00,441.8,46.37,26.13,84.6,1.0,413
2024-10-10 06:30:00,456.2,45.76,25.87,83.1,0.0,413
2024-10-10 06:35:00,486.5,45.64,26.09,92.0,1.0,413
2024-10-10 06:40:00,434.5,43.22,25.06,96.4,0.0,413
2024-10-10 06:45:00,478.1,44.65,26.14,104.9,0.0,413
2024-10-10 06:50:00,439.5,45.57,25.81,75.5,0.0,413
2024-10-10 06:55:00,460.4,43.62,26.01,100.0,0.0,413
2024-10-10 07:00:00,433.4,45.08,25.33,99.9,0.0,413
2024-10-10 07:05:00,492.1,44.99,25.15,48.4,0.0,413
2024-10-10 07:10:00,489.6,43.8,25.97,44.6,0.0,413
2024-10-10 07:15:00,450.8,48.2,25.52,45.3,1.0,413
2024-10-10 07:20:00,463.3,47.17,25.37,136.9,0.0,413
2024-10-10 07:25:00,436.5,46.37,26.37,49.4,0.0,413
2024-10-10 07:30:00,449.6,45.87,24.43,79.2,0.0,413
2024-10-10 07:35:00,462.1,45.11,26.01,107.5,0.0,413
2024-10-10 07:40:00,445.6,46.37,25.41,79.8,0.0,413
2024-10-10 07:45:00,486.3,45.76,26.2,109.1,0.0,413
2024-10-10 07:50:00,461.9,44.57,25.92,105.5,0.0,413
2024-10-10 07:55:00,442.8,45.61,25.31,116.5,0.0,413
2024-10-10 08:00:00,539.6,46.11,24.96,143.3,0.0,413
2024-10-10 08:05:00,546.4,41.61,26.03,148.3,1.0,413
2024-10-10 08:10:00,552.7,41.52,26.24,228.0,1.0,413
2024-10-10 08:15:00,499.9,42.05,25.48,188.3,1.0,413
2024-10-10 08:20:00,527.9,42.65,25.84,205.0,1.0,413
2024-10-10 08:25:00,495.5,42.51,26.13,183.2,1.0,413
2024-10-10 08:30:00,535.7,41.01,25.28,177.8,1.0,413
2024-10-10 08:35:00,498.4,40.37,25.12,196.0,1.0,413
2024-10-10 08:40:00,506.1,42.57,25.95,162.3,1.0,413
2024-10-10 08:45:00,454.8,39.97,26.08,145.7,1.0,413
2024-10-10 08:50:00,520.4,40.51,25.98,152.4,0.0,413
2024-10-10 08:55:00,463.3,42.37,25.33,159.3,1.0,413
2024-10-10 09:00:00,552.4,41.05,25.22,237.8,0.0,413
2024-10-10 09:05:00,556.8,41.17,24.85,161.5,0.0,413
2024-10-10 09:10:00,515.2,42.66,26.23,250.0,1.0,413
2024-10-10 09:15:00,485.6,43.22,27.12,191.3,0.0,413
2024-10-10 09:20:00,535.3,43.18,25.43,217.1,1.0,413
2024-10-10 09:25:00,492.1,41.88,26.73,189.7,1.0,413
2024-10-10 09:30:00,541.1,41.59,26.39,165.4,1.0,413
2024-10-10 09:35:00,555.7,45.14,26.44,134.3,1.0,413
2024-10-10 09:40:00,518.6,43.35,25.5,227.4,1.0,413
2024-10-10 09:45:00,527.5,42.91,25.72,159.6,0.0,413
2024-10-10 09:50:00,508.8,42.7,25.18,192.5,1.0,413
2024-10-10 09:55:00,560.2,44.1,25.79,205.0,1.0,413
2024-10-10 10:00:00,592.0,41.44,25.99,163.5,1.0,413
2024-10-10 10:05:00,506.1,45.81,25.86,181.4,1.0,413
2024-10-10 10:10:00,550.6,44.47,25.99,168.9,0.0,413
2024-10-10 10:15:00,479.9,43.76,24.97,213.1,1.0,413
2024-10-10 10:20:00,506.5,43.61,25.8,145.9,1.0,413
2024-10-10 10:25:00,505.3,44.35,26.41,214.3,1.0,413
2024-10-10 10:30:00,527.9,43.1,24.99,137.2,1.0,413
2024-10-10 10:35:00,473.0,43.07,25.8,162.5,1.0,413
2024-10-10 10:40:00,503.6,44.84,25.23,189.8,1.0,413
2024-10-10 10:45:00,518.9,42.47,26.18,250.0,1.0,413
2024-10-10 10:50:00,470.4,43.4,25.96,148.5,1.0,413
2024-10-10 10:55:00,513.6,44.88,25.31,181.8,0.0,413
2024-10-10 11:00:00,551.6,40.93,25.47,208.2,1.0,413
2024-10-10 11:05:00,490.4,41.51,23.71,168.8,1.0,413
2024-10-10 11:10:00,538.3,42.98,25.65,212.7,1.0,413
2024-10-10 11:15:00,482.9,43.52,26.05,148.5,1.0,413
2024-10-10 11:20:00,492.8,40.38,26.37,203.5,1.0,413
2024-10-10 11:25:00,539.4,45.76,26.42,143.2,1.0,413
2024-10-10 11:30:00,517.6,43.21,25.54,199.0,0.0,413
2024-10-10 11:35:00,509.9,41.72,26.0,149.3,1.0,413
2024-10-10 11:40:00,502.5,41.48,27.24,214.4,1.0,413
2024-10-10 11:45:00,535.2,44.81,25.43,213.7,1.0,413
2024-10-10 11:50:00,502.3,43.3,25.84,146.3,1.0,413
2024-10-10 11:55:00,522.3,45.48,25.89,176.0,1.0,413
2024-10-10 12:00:00,585.7,41.63,25.71,157.0,0.0,413
2024-10-10 12:05:00,504.5,45.06,25.43,135.5,1.0,413
2024-10-10 12:10:00,583.6,43.18,26.01,223.8,1.0,413
2024-10-10 12:15:00,588.6,42.93,25.9,205.6,1.0,413
2024-10-10 12:20:00,564.3,44.3,26.35,181.1,1.0,413
2024-10-10 12:25:00,557.2,44.76,25.79,182.6,0.0,413
2024-10-10 12:30:00,543.3,43.6,25.98,216.6,0.0,413
2024-10-10 12:35:00,600.0,41.37,25.58,237.5,1.0,413
2024-10-10 12:40:00,591.3,43.1,27.43,140.6,1.0,413
2024-10-10 12:45:00,564.3,44.11,24.98,156.4,1.0,413
2024-10-10 12:50:00,599.3,39.69,26.15,207.6,1.0,413
2024-10-10 12:55:00,554.9,41.52,26.14,133.0,1.0,413
2024-10-10 13:00:00,559.9,46.87,25.32,174.9,1.0,413
2024-10-10 13:05:00,587.9,43.08,25.86,196.3,0.0,413
2024-10-10 13:10:00,532.8,42.6,25.51,173.0,0.0,413
2024-10-10 13:15:00,562.8,44.24,26.18,196.0,1.0,413
2024-10-10 13:20:00,578.4,42.45,25.68,185.0,1.0,413
2024-10-10 13:25:00,578.3,44.74,25.86,125.7,0.0,413
2024-10-10 13:30:00,545.8,44.94,25.63,182.8,0.0,413
2024-10-10 13:35:00,516.9,42.98,25.79,148.5,0.0,413
2024-10-10 13:40:00,547.1,43.11,25.76,151.3,1.0,413
2024-10-10 13:45:00,562.0,43.69,25.5,203.0,0.0,413
2024-10-10 13:50:00,600.0,43.75,26.18,201.8,1.0,413
2024-10-10 13:55:00,590.4,41.04,26.02,215.6,1.0,413
2024-10-10 14:00:00,564.7,42.11,26.95,204.8,1.0,413
2024-10-10 14:05:00,526.5,39.98,26.47,146.6,1.0,413
2024-10-10 14:10:00,542.3,43.9,27.37,146.8,1.0,413
2024-10-10 14:15:00,562.1,41.78,27.51,186.8,1.0,413
2024-10-10 14:20:00,537.7,44.99,26.51,180.5,1.0,413
2024-10-10 14:25:00,590.3,43.56,28.0,178.1,1.0,413
2024-10-10 14:30:00,535.1,43.66,26.54,250.0,0.0,413
2024-10-10 14:35:00,575.9,42.13,27.35,186.0,1.0,413
2024-10-10 14:40:00,536.6,39.85,26.68,158.3,1.0,413
2024-10-10 14:45:00,557.2,43.61,27.08,185.1,0.0,413
2024-10-10 14:50:00,559.6,39.98,26.63,162.7,1.0,413
2024-10-10 14:55:00,575.3,43.69,27.43,158.1,1.0,413
2024-10-10 15:00:00,542.7,42.15,26.85,157.6,0.0,413
2024-10-10 15:05:00,535.3,41.58,27.54,165.1,0.0,413
2024-10-10 15:10:00,514.8,41.69,26.3,154.0,1.0,413
2024-10-10 15:15:00,572.8,42.78,26.98,169.4,1.0,413
2024-10-10 15:20:00,514.3,42.59,26.84,161.2,1.0,413
2024-10-10 15:25:00,526.9,41.06,26.58,176.8,0.0,413
2024-10-10 15:30:00,561.4,44.17,27.2,216.8,1.0,413
2024-10-10 15:35:00,530.7,44.11,27.89,154.6,1.0,413
2024-10-10 15:40:00,547.8,43.49,26.6,185.0,0.0,413
2024-10-10 15:45:00,482.5,44.63,27.28,198.3,1.0,413
2024-10-10 15:50:00,488.5,42.85,26.43,156.8,1.0,413
2024-10-10 15:55:00,513.0,43.51,26.53,121.5,1.0,413
2024-10-10 16:00:00,497.6,43.78,27.13,209.8,1.0,413
2024-10-10 16:05:00,548.6,42.66,26.86,212.3,1.0,413
2024-10-10 16:10:00,524.9,41.56,27.08,187.8,0.0,413
2024-10-10 16:15:00,528.2,41.56,26.65,209.8,0.0,413
2024-10-10 16:20:00,507.7,41.94,26.91,211.2,1.0,413
2024-10-10 16:25:00,537.3,43.21,27.46,118.9,1.0,413
2024-10-10 16:30:00,548.0,44.84,26.7,178.1,0.0,413
2024-10-10 16:35:00,528.7,40.69,28.0,183.6,1.0,413
2024-10-10 16:40:00,524.3,44.16,26.51,184.2,1.0,413
2024-10-10 16:45:00,526.5,42.95,26.38,164.8,0.0,413
2024-10-10 16:50:00,542.5,42.34,26.89,186.1,0.0,413
2024-10-10 16:55:00,541.1,45.38,27.07,245.8,1.0,413
2024-10-10 17:00:00,539.2,44.06,25.95,119.3,1.0,413
2024-10-10 17:05:00,541.5,42.09,24.81,167.6,1.0,413
